error_type,count
Intensity_Wrong,338
Intensity_Wrong & Uncertainty_Intensity,218
State_Wrong & Intensity_Wrong & Uncertainty_Intensity,148
State_Wrong & Intensity_Wrong,147
State_Wrong & Intensity_Wrong & Uncertainty & Uncertainty_Intensity,116
State_Wrong & Intensity_Wrong & Uncertainty,98
Uncertainty_Intensity,60
State_Wrong & Uncertainty_Intensity,41
State_Wrong,40
Intensity_Wrong & Uncertainty,30
State_Wrong & Uncertainty,29
Intensity_Wrong & Uncertainty & Uncertainty_Intensity,27
State_Wrong & Uncertainty & Uncertainty_Intensity,23
Uncertainty & Uncertainty_Intensity,10
Uncertainty,5
