error_type,count
Intensity_Wrong,273
Intensity_Wrong & Uncertainty_Intensity,271
State_Wrong & Intensity_Wrong & Uncertainty & Uncertainty_Intensity,183
State_Wrong & Intensity_Wrong & Uncertainty_Intensity,142
Uncertainty_Intensity,87
State_Wrong & Intensity_Wrong & Uncertainty,84
State_Wrong & Intensity_Wrong,83
Intensity_Wrong & Uncertainty & Uncertainty_Intensity,47
State_Wrong & Uncertainty & Uncertainty_Intensity,45
State_Wrong & Uncertainty_Intensity,40
State_Wrong & Uncertainty,33
Intensity_Wrong & Uncertainty,30
State_Wrong,21
Uncertainty & Uncertainty_Intensity,13
Uncertainty,7
